timestamp,solar_generation,net_generation,demand,LMP
10/12/2024 09:00:00,2046.0,1167,1401,0.0047
10/12/2024 11:00:00,2046.0,1167,1401,0.0063
10/12/2024 13:00:00,2046.0,1167,1401,14.6812
10/12/2024 15:00:00,2046.0,1167,1401,18.5505
10/12/2024 17:00:00,2046.0,1167,1401,32.1885
10/12/2024 19:00:00,2046.0,1167,1401,24.4928
10/12/2024 21:00:00,2046.0,1167,1401,19.9494
10/12/2024 23:00:00,2046.0,1167,1401,20.0066
10/11/2024 01:00:00,2073.0,1159,1480,22.1677
10/11/2024 03:00:00,2073.0,1159,1480,20.6771
10/11/2024 05:00:00,2073.0,1159,1480,15.2048
10/11/2024 07:00:00,2073.0,1159,1480,16.5984
10/11/2024 09:00:00,2073.0,1159,1480,15.505
10/11/2024 11:00:00,2073.0,1159,1480,19.5997
10/11/2024 13:00:00,2073.0,1159,1480,20.4346
10/11/2024 15:00:00,2073.0,1159,1480,33.0048
10/11/2024 17:00:00,2073.0,1159,1480,22.3367
10/11/2024 19:00:00,2073.0,1159,1480,32.379
10/11/2024 21:00:00,2073.0,1159,1480,17.2006
10/11/2024 23:00:00,2073.0,1159,1480,18.6489
10/10/2024 01:00:00,2108.0,1299,1608,22.896
10/10/2024 03:00:00,2108.0,1299,1608,18.6938
10/10/2024 05:00:00,2108.0,1299,1608,18.815
10/10/2024 07:00:00,2108.0,1299,1608,21.0588
10/10/2024 09:00:00,2108.0,1299,1608,19.3021
10/10/2024 11:00:00,2108.0,1299,1608,19.6933
10/10/2024 13:00:00,2108.0,1299,1608,17.9063
10/10/2024 15:00:00,2108.0,1299,1608,36.075
10/10/2024 17:00:00,2108.0,1299,1608,18.7022
10/10/2024 19:00:00,2108.0,1299,1608,38.3827
10/10/2024 21:00:00,2108.0,1299,1608,20.8544
10/10/2024 23:00:00,2108.0,1299,1608,10.5709
10/09/2024 01:00:00,1993.0,1219,1634,15.558
10/09/2024 03:00:00,1993.0,1219,1634,18.1688
10/09/2024 05:00:00,1993.0,1219,1634,14.9898
10/09/2024 07:00:00,1993.0,1219,1634,20.1084
10/09/2024 09:00:00,1993.0,1219,1634,18.7677
10/09/2024 11:00:00,1993.0,1219,1634,17.9115
10/09/2024 13:00:00,1993.0,1219,1634,19.7411
10/09/2024 15:00:00,1993.0,1219,1634,26.9734
10/09/2024 17:00:00,1993.0,1219,1634,36.4009
10/09/2024 19:00:00,1993.0,1219,1634,26.8891
10/09/2024 21:00:00,1993.0,1219,1634,38.006
10/09/2024 23:00:00,1993.0,1219,1634,22.6567
10/08/2024 01:00:00,2170.0,1191,1563,23.047
10/08/2024 03:00:00,2170.0,1191,1563,19.8048
10/08/2024 05:00:00,2170.0,1191,1563,22.496
10/08/2024 07:00:00,2170.0,1191,1563,36.9128
10/08/2024 09:00:00,2170.0,1191,1563,19.4089
10/08/2024 11:00:00,2170.0,1191,1563,14.7619
10/08/2024 13:00:00,2170.0,1191,1563,16.7026
10/08/2024 15:00:00,2170.0,1191,1563,20.5718
10/08/2024 17:00:00,2170.0,1191,1563,26.1138
10/08/2024 19:00:00,2170.0,1191,1563,19.7256
10/08/2024 21:00:00,2170.0,1191,1563,19.7834
10/08/2024 23:00:00,2170.0,1191,1563,16.0278
10/07/2024 07:00:00,2154.0,1193,1515,16.1811
10/07/2024 09:00:00,2154.0,1193,1515,13.5959
10/07/2024 11:00:00,2154.0,1193,1515,17.9802
10/07/2024 13:00:00,2154.0,1193,1515,17.2808
10/07/2024 15:00:00,2154.0,1193,1515,31.7511
10/07/2024 17:00:00,2154.0,1193,1515,50.4743
10/07/2024 19:00:00,2154.0,1193,1515,34.405
10/07/2024 21:00:00,2154.0,1193,1515,23.1767
10/07/2024 23:00:00,2154.0,1193,1515,26.5777
10/06/2024 01:00:00,2096.0,1134,1509,20.2617
10/06/2024 03:00:00,2096.0,1134,1509,20.187
10/06/2024 05:00:00,2096.0,1134,1509,24.781
10/06/2024 07:00:00,2096.0,1134,1509,26.8024
10/06/2024 09:00:00,2096.0,1134,1509,18.5204
10/06/2024 11:00:00,2096.0,1134,1509,14.151
10/06/2024 13:00:00,2096.0,1134,1509,14.3397
10/06/2024 15:00:00,2096.0,1134,1509,13.2175
10/06/2024 17:00:00,2096.0,1134,1509,14.4949
10/06/2024 19:00:00,2096.0,1134,1509,37.064
10/06/2024 21:00:00,2096.0,1134,1509,42.8304
10/06/2024 23:00:00,2096.0,1134,1509,0.0161
10/05/2024 01:00:00,2220.0,1036,1469,0.0001
10/05/2024 03:00:00,2220.0,1036,1469,-29.5767
10/05/2024 05:00:00,2220.0,1036,1469,0.0001
10/05/2024 13:00:00,2220.0,1036,1469,10.0814
10/05/2024 15:00:00,2220.0,1036,1469,16.9845
10/05/2024 17:00:00,2220.0,1036,1469,19.7649
10/05/2024 19:00:00,2220.0,1036,1469,37.0278
10/05/2024 21:00:00,2220.0,1036,1469,18.4057
10/05/2024 23:00:00,2220.0,1036,1469,14.989
10/04/2024 01:00:00,2297.0,1159,1464,15.1218
10/04/2024 03:00:00,2297.0,1159,1464,14.3128
10/04/2024 05:00:00,2297.0,1159,1464,18.4267
10/04/2024 07:00:00,2297.0,1159,1464,18.064
10/04/2024 09:00:00,2297.0,1159,1464,18.2062
10/04/2024 11:00:00,2297.0,1159,1464,14.0241
10/04/2024 13:00:00,2297.0,1159,1464,10.4572
10/04/2024 15:00:00,2297.0,1159,1464,15.5511
10/04/2024 17:00:00,2297.0,1159,1464,14.6729
10/04/2024 19:00:00,2297.0,1159,1464,21.7659
10/04/2024 21:00:00,2297.0,1159,1464,10.6237
10/04/2024 23:00:00,2297.0,1159,1464,-30.0564
10/03/2024 01:00:00,2248.0,1125,1506,37.2582
10/03/2024 03:00:00,2248.0,1125,1506,19.5429
10/03/2024 05:00:00,2248.0,1125,1506,-28.2557
10/03/2024 07:00:00,2248.0,1125,1506,9.636
10/03/2024 11:00:00,2248.0,1125,1506,0.0058
10/03/2024 15:00:00,2248.0,1125,1506,0.0064
10/03/2024 17:00:00,2248.0,1125,1506,12.6086
10/3/2024 19:00,2248.0,1125,1506,38.3259
10/03/2024 21:00:00,2248.0,1125,1506,23.6869
10/03/2024 23:00:00,2248.0,1125,1506,16.8618
10/02/2024 01:00:00,2109.0,1137,1617,-38.8226
10/02/2024 03:00:00,2109.0,1137,1617,15.0242
10/02/2024 05:00:00,2109.0,1137,1617,13.4345
10/02/2024 07:00:00,2109.0,1137,1617,14.8237
10/02/2024 09:00:00,2109.0,1137,1617,-0.0015
10/02/2024 11:00:00,2109.0,1137,1617,0.0001
10/02/2024 13:00:00,2109.0,1137,1617,13.1935
10/02/2024 15:00:00,2109.0,1137,1617,14.7249
10/02/2024 17:00:00,2109.0,1137,1617,15.1922
10/02/2024 19:00:00,2109.0,1137,1617,14.5992
10/02/2024 21:00:00,2109.0,1137,1617,0.0001
10/01/2024 01:00:00,1784.0,1122,1525,14.6966
10/01/2024 03:00:00,1784.0,1122,1525,18.9619
10/01/2024 05:00:00,1784.0,1122,1525,20.0106
10/01/2024 07:00:00,1784.0,1122,1525,19.3344
10/01/2024 09:00:00,1784.0,1122,1525,15.177
10/01/2024 11:00:00,1784.0,1122,1525,0.0026
10/01/2024 13:00:00,1784.0,1122,1525,0.006
10/01/2024 15:00:00,1784.0,1122,1525,0.009
10/01/2024 17:00:00,1784.0,1122,1525,14.7422
10/1/2024 19:00,1784.0,1122,1525,20.2132
10/01/2024 21:00:00,1784.0,1122,1525,15.018
10/01/2024 23:00:00,1784.0,1122,1525,10.638
09/30/2024 01:00:00,1860.0,1015,1484,-1.1604
09/30/2024 03:00:00,1860.0,1015,1484,11.7334
09/30/2024 05:00:00,1860.0,1015,1484,16.0155
09/30/2024 07:00:00,1860.0,1015,1484,21.2966
09/30/2024 09:00:00,1860.0,1015,1484,19.0999
09/30/2024 11:00:00,1860.0,1015,1484,14.6504
09/30/2024 13:00:00,1860.0,1015,1484,0.008
09/30/2024 15:00:00,1860.0,1015,1484,11.222
09/30/2024 17:00:00,1860.0,1015,1484,19.7251
09/30/2024 19:00:00,1860.0,1015,1484,37.8905
09/30/2024 21:00:00,1860.0,1015,1484,19.2828
09/30/2024 23:00:00,1860.0,1015,1484,16.4261
09/29/2024 01:00:00,1499.0,1252,1744,16.7959
09/29/2024 03:00:00,1499.0,1252,1744,18.0906
09/29/2024 05:00:00,1499.0,1252,1744,17.2013
09/29/2024 07:00:00,1499.0,1252,1744,20.6855
09/29/2024 09:00:00,1499.0,1252,1744,15.0404
09/29/2024 11:00:00,1499.0,1252,1744,0.007
09/29/2024 13:00:00,1499.0,1252,1744,13.7243
09/29/2024 15:00:00,1499.0,1252,1744,20.2935
09/29/2024 17:00:00,1499.0,1252,1744,24.2731
09/29/2024 19:00:00,1499.0,1252,1744,23.8809
09/29/2024 21:00:00,1499.0,1252,1744,1.4507
09/29/2024 23:00:00,1499.0,1252,1744,11.9725
09/28/2024 01:00:00,2241.0,1108,1579,20.4284
09/28/2024 03:00:00,2241.0,1108,1579,19.8803
09/28/2024 05:00:00,2241.0,1108,1579,20.7037
09/28/2024 07:00:00,2241.0,1108,1579,23.3555
09/28/2024 09:00:00,2241.0,1108,1579,17.8354
09/28/2024 11:00:00,2241.0,1108,1579,16.1281
09/28/2024 13:00:00,2241.0,1108,1579,14.3943
09/28/2024 15:00:00,2241.0,1108,1579,22.6761
09/28/2024 17:00:00,2241.0,1108,1579,36.8726
09/28/2024 19:00:00,2241.0,1108,1579,40.9545
09/28/2024 21:00:00,2241.0,1108,1579,15.0213
09/28/2024 23:00:00,2241.0,1108,1579,15.7467
09/27/2024 01:00:00,2350.0,1138,1655,20.5651
09/27/2024 03:00:00,2350.0,1138,1655,16.729
09/27/2024 05:00:00,2350.0,1138,1655,16.6807
09/27/2024 07:00:00,2350.0,1138,1655,15.3222
09/27/2024 09:00:00,2350.0,1138,1655,11.4098
09/27/2024 11:00:00,2350.0,1138,1655,12.9202
09/27/2024 13:00:00,2350.0,1138,1655,36.5591
09/27/2024 15:00:00,2350.0,1138,1655,37.0479
09/27/2024 17:00:00,2350.0,1138,1655,26.9244
09/27/2024 19:00:00,2350.0,1138,1655,34.4222
09/27/2024 21:00:00,2350.0,1138,1655,19.619
09/27/2024 23:00:00,2350.0,1138,1655,17.9501
09/26/2024 05:00:00,2243.0,1350,1880,18.9527
09/26/2024 07:00:00,2243.0,1350,1880,37.718
09/26/2024 09:00:00,2243.0,1350,1880,22.361
09/26/2024 11:00:00,2243.0,1350,1880,17.1915
09/26/2024 13:00:00,2243.0,1350,1880,20.1358
09/26/2024 15:00:00,2243.0,1350,1880,36.8143
09/26/2024 17:00:00,2243.0,1350,1880,41.8993
09/26/2024 19:00:00,2243.0,1350,1880,29.4447
09/26/2024 21:00:00,2243.0,1350,1880,22.937
09/26/2024 23:00:00,2243.0,1350,1880,16.5739
09/25/2024 01:00:00,2301.0,1243,1777,21.9663
09/25/2024 03:00:00,2301.0,1243,1777,14.2185
09/25/2024 05:00:00,2301.0,1243,1777,14.4324
09/25/2024 07:00:00,2301.0,1243,1777,19.1196
09/25/2024 09:00:00,2301.0,1243,1777,17.1501
09/25/2024 11:00:00,2301.0,1243,1777,15.0654
09/25/2024 13:00:00,2301.0,1243,1777,16.5047
09/25/2024 15:00:00,2301.0,1243,1777,19.3419
09/25/2024 17:00:00,2301.0,1243,1777,22.0068
09/25/2024 19:00:00,2301.0,1243,1777,37.5564
09/25/2024 21:00:00,2301.0,1243,1777,17.3387
09/25/2024 23:00:00,2301.0,1243,1777,11.4805
09/24/2024 01:00:00,2323.0,1181,1725,14.0284
09/24/2024 03:00:00,2323.0,1181,1725,14.1789
09/24/2024 05:00:00,2323.0,1181,1725,-30.2586
09/24/2024 07:00:00,2323.0,1181,1725,16.4738
09/24/2024 09:00:00,2323.0,1181,1725,37.4
09/24/2024 11:00:00,2323.0,1181,1725,14.0379
09/24/2024 13:00:00,2323.0,1181,1725,15.5252
09/24/2024 15:00:00,2323.0,1181,1725,13.9048
09/24/2024 17:00:00,2323.0,1181,1725,21.5385
09/24/2024 19:00:00,2323.0,1181,1725,35.834
09/24/2024 21:00:00,2323.0,1181,1725,34.7219
09/24/2024 23:00:00,2323.0,1181,1725,22.4529
09/23/2024 01:00:00,2344.0,1217,1724,12.6585
09/23/2024 03:00:00,2344.0,1217,1724,9.2647
09/23/2024 05:00:00,2344.0,1217,1724,13.486
09/23/2024 07:00:00,2344.0,1217,1724,36.9554
09/23/2024 09:00:00,2344.0,1217,1724,20.0647
09/23/2024 11:00:00,2344.0,1217,1724,14.8075
09/23/2024 13:00:00,2344.0,1217,1724,15.5362
09/23/2024 15:00:00,2344.0,1217,1724,14.9278
09/23/2024 17:00:00,2344.0,1217,1724,20.1222
09/23/2024 19:00:00,2344.0,1217,1724,25.9375
09/23/2024 21:00:00,2344.0,1217,1724,24.7288
09/23/2024 23:00:00,2344.0,1217,1724,10.5434
09/22/2024 01:00:00,2488.0,1248,1634,37.5364
09/22/2024 03:00:00,2488.0,1248,1634,15.9655
09/22/2024 05:00:00,2488.0,1248,1634,18.458
09/22/2024 07:00:00,2488.0,1248,1634,30.185
09/22/2024 09:00:00,2488.0,1248,1634,19.2798
09/22/2024 11:00:00,2488.0,1248,1634,17.5546
09/22/2024 13:00:00,2488.0,1248,1634,13.7917
09/22/2024 15:00:00,2488.0,1248,1634,12.5281
09/22/2024 17:00:00,2488.0,1248,1634,11.1768
09/22/2024 19:00:00,2488.0,1248,1634,19.6007
09/22/2024 21:00:00,2488.0,1248,1634,19.4784
09/22/2024 23:00:00,2488.0,1248,1634,16.2179
09/21/2024 01:00:00,2445.0,1021,1502,0.0082
09/21/2024 03:00:00,2445.0,1021,1502,-38.908
09/21/2024 05:00:00,2445.0,1021,1502,-39.1888
09/21/2024 07:00:00,2445.0,1021,1502,0.0128
09/21/2024 09:00:00,2445.0,1021,1502,-41.7533
09/21/2024 11:00:00,2445.0,1021,1502,0.0062
09/21/2024 13:00:00,2445.0,1021,1502,0.0081
09/21/2024 15:00:00,2445.0,1021,1502,8.0474
09/21/2024 17:00:00,2445.0,1021,1502,36.86
09/21/2024 19:00:00,2445.0,1021,1502,26.04
09/21/2024 21:00:00,2445.0,1021,1502,16.7392
09/21/2024 23:00:00,2445.0,1021,1502,16.6413
09/20/2024 01:00:00,2175.0,892,1652,11.5071
09/20/2024 03:00:00,2175.0,892,1652,0.0001
09/20/2024 05:00:00,2175.0,892,1652,0.0001
09/20/2024 07:00:00,2175.0,892,1652,13.2469
09/20/2024 09:00:00,2175.0,892,1652,15.48
09/20/2024 11:00:00,2175.0,892,1652,11.1176
09/20/2024 13:00:00,2175.0,892,1652,16.6927
09/20/2024 15:00:00,2175.0,892,1652,9.8559
09/20/2024 17:00:00,2175.0,892,1652,10.3513
09/20/2024 19:00:00,2175.0,892,1652,36.3034
09/20/2024 21:00:00,2175.0,892,1652,18.7091
09/20/2024 23:00:00,2175.0,892,1652,11.2378
09/19/2024 01:00:00,1823.0,1186,1797,15.3021
09/19/2024 07:00:00,1823.0,1186,1797,0.0001
09/19/2024 09:00:00,1823.0,1186,1797,-0.0001
09/19/2024 11:00:00,1823.0,1186,1797,0.0001
09/19/2024 13:00:00,1823.0,1186,1797,11.4552
09/19/2024 15:00:00,1823.0,1186,1797,16.8597
09/19/2024 17:00:00,1823.0,1186,1797,35.5677
09/19/2024 19:00:00,1823.0,1186,1797,23.3606
09/19/2024 21:00:00,1823.0,1186,1797,15.3638
09/19/2024 23:00:00,1823.0,1186,1797,11.4268
09/18/2024 01:00:00,2397.0,1303,1875,10.616
09/18/2024 03:00:00,2397.0,1303,1875,10.6109
09/18/2024 05:00:00,2397.0,1303,1875,9.1242
09/18/2024 07:00:00,2397.0,1303,1875,21.1162
09/18/2024 09:00:00,2397.0,1303,1875,18.7144
09/18/2024 11:00:00,2397.0,1303,1875,11.2447
09/18/2024 13:00:00,2397.0,1303,1875,15.4246
09/18/2024 15:00:00,2397.0,1303,1875,10.5322
09/18/2024 17:00:00,2397.0,1303,1875,12.1497
09/18/2024 19:00:00,2397.0,1303,1875,36.4736
09/18/2024 21:00:00,2397.0,1303,1875,18.2515
09/18/2024 23:00:00,2397.0,1303,1875,11.6469
09/17/2024 01:00:00,2361.0,1199,1773,14.2382
09/17/2024 03:00:00,2361.0,1199,1773,0.0002
09/17/2024 05:00:00,2361.0,1199,1773,-27.797
09/17/2024 07:00:00,2361.0,1199,1773,14.5817
09/17/2024 09:00:00,2361.0,1199,1773,10.0929
09/17/2024 11:00:00,2361.0,1199,1773,0.0001
09/17/2024 13:00:00,2361.0,1199,1773,8.1647
09/17/2024 15:00:00,2361.0,1199,1773,15.712
09/17/2024 17:00:00,2361.0,1199,1773,0.0001
09/17/2024 19:00:00,2361.0,1199,1773,10.482
09/17/2024 21:00:00,2361.0,1199,1773,17.0455
09/17/2024 23:00:00,2361.0,1199,1773,13.7511
09/16/2024 01:00:00,2221.0,1004,1900,8.5527
09/16/2024 03:00:00,2221.0,1004,1900,9.4835
09/16/2024 05:00:00,2221.0,1004,1900,0.9153
09/16/2024 07:00:00,2221.0,1004,1900,17.2036
09/16/2024 09:00:00,2221.0,1004,1900,15.5949
09/16/2024 11:00:00,2221.0,1004,1900,20.9794
09/16/2024 13:00:00,2221.0,1004,1900,37.8775
09/16/2024 15:00:00,2221.0,1004,1900,14.8868
09/16/2024 17:00:00,2221.0,1004,1900,14.4634
09/16/2024 19:00:00,2221.0,1004,1900,13.0157
09/16/2024 21:00:00,2221.0,1004,1900,21.9162
09/16/2024 23:00:00,2221.0,1004,1900,16.3102
09/15/2024 01:00:00,2312.0,1145,1888,9.0298
09/15/2024 03:00:00,2312.0,1145,1888,14.1336
09/15/2024 05:00:00,2312.0,1145,1888,18.5464
09/15/2024 07:00:00,2312.0,1145,1888,37.0143
09/15/2024 09:00:00,2312.0,1145,1888,24.2868
09/15/2024 11:00:00,2312.0,1145,1888,36.7207
09/15/2024 13:00:00,2312.0,1145,1888,13.4042
09/15/2024 15:00:00,2312.0,1145,1888,8.4309
09/15/2024 17:00:00,2312.0,1145,1888,19.9033
09/15/2024 19:00:00,2312.0,1145,1888,9.3697
09/15/2024 21:00:00,2312.0,1145,1888,16.1575
09/15/2024 23:00:00,2312.0,1145,1888,12.07
09/14/2024 01:00:00,2189.0,1315,1727,18.8755
09/14/2024 03:00:00,2189.0,1315,1727,22.7501
09/14/2024 05:00:00,2189.0,1315,1727,22.6191
09/14/2024 07:00:00,2189.0,1315,1727,25.6607
09/14/2024 09:00:00,2189.0,1315,1727,14.7423
09/14/2024 11:00:00,2189.0,1315,1727,13.4122
09/14/2024 13:00:00,2189.0,1315,1727,21.9386
09/14/2024 15:00:00,2189.0,1315,1727,36.8722
09/14/2024 17:00:00,2189.0,1315,1727,36.5899
09/14/2024 19:00:00,2189.0,1315,1727,35.3609
09/14/2024 21:00:00,2189.0,1315,1727,16.2413
09/14/2024 23:00:00,2189.0,1315,1727,10.4018
09/13/2024 01:00:00,2088.0,1311,1775,10.3135
09/13/2024 03:00:00,2088.0,1311,1775,10.7287
09/13/2024 05:00:00,2088.0,1311,1775,0.8642
09/13/2024 07:00:00,2088.0,1311,1775,16.8997
09/13/2024 09:00:00,2088.0,1311,1775,0.0126
09/13/2024 11:00:00,2088.0,1311,1775,0.0075
09/13/2024 13:00:00,2088.0,1311,1775,9.6909
09/13/2024 15:00:00,2088.0,1311,1775,22.1208
09/13/2024 17:00:00,2088.0,1311,1775,20.2492
09/13/2024 19:00:00,2088.0,1311,1775,36.8271
09/13/2024 21:00:00,2088.0,1311,1775,16.3866
09/13/2024 23:00:00,2088.0,1311,1775,18.4394
09/12/2024 01:00:00,2439.0,1355,1845,11.134
09/12/2024 03:00:00,2439.0,1355,1845,0.0173
09/12/2024 05:00:00,2439.0,1355,1845,0.0186
09/12/2024 07:00:00,2439.0,1355,1845,15.5201
09/12/2024 09:00:00,2439.0,1355,1845,0.0161
09/12/2024 11:00:00,2439.0,1355,1845,0.0108
09/12/2024 13:00:00,2439.0,1355,1845,0.0119
09/12/2024 15:00:00,2439.0,1355,1845,0.0094
09/12/2024 17:00:00,2439.0,1355,1845,36.2394
09/12/2024 19:00:00,2439.0,1355,1845,37.558
09/12/2024 21:00:00,2439.0,1355,1845,10.6636
09/12/2024 23:00:00,2439.0,1355,1845,10.6103
09/11/2024 01:00:00,2419.0,1198,1846,19.471
09/11/2024 03:00:00,2419.0,1198,1846,23.9121
09/11/2024 05:00:00,2419.0,1198,1846,21.2722
09/11/2024 07:00:00,2419.0,1198,1846,38.1986
09/11/2024 09:00:00,2419.0,1198,1846,23.7438
09/11/2024 11:00:00,2419.0,1198,1846,36.9885
09/11/2024 13:00:00,2419.0,1198,1846,31.3088
09/11/2024 15:00:00,2419.0,1198,1846,20.4186
09/11/2024 17:00:00,2419.0,1198,1846,37.1696
09/11/2024 19:00:00,2419.0,1198,1846,15.6526
09/11/2024 21:00:00,2419.0,1198,1846,38.5233
09/11/2024 23:00:00,2419.0,1198,1846,38.2566
09/10/2024 01:00:00,2437.0,1245,1813,18.7862
09/10/2024 03:00:00,2437.0,1245,1813,18.0435
09/10/2024 05:00:00,2437.0,1245,1813,19.2235
09/10/2024 07:00:00,2437.0,1245,1813,19.6012
09/10/2024 09:00:00,2437.0,1245,1813,0.0169
09/10/2024 11:00:00,2437.0,1245,1813,17.9083
09/10/2024 13:00:00,2437.0,1245,1813,22.9745
09/10/2024 15:00:00,2437.0,1245,1813,37.5892
09/10/2024 17:00:00,2437.0,1245,1813,38.1872
09/10/2024 19:00:00,2437.0,1245,1813,39.399
09/10/2024 21:00:00,2437.0,1245,1813,32.3795
09/10/2024 23:00:00,2437.0,1245,1813,27.4792
09/09/2024 01:00:00,2482.0,1458,1737,18.6462
09/09/2024 03:00:00,2482.0,1458,1737,18.0073
09/09/2024 05:00:00,2482.0,1458,1737,18.9918
09/09/2024 07:00:00,2482.0,1458,1737,19.4723
09/09/2024 09:00:00,2482.0,1458,1737,16.2326
09/09/2024 11:00:00,2482.0,1458,1737,17.2232
09/09/2024 13:00:00,2482.0,1458,1737,19.8002
09/09/2024 15:00:00,2482.0,1458,1737,37.4764
09/09/2024 17:00:00,2482.0,1458,1737,33.3403
09/09/2024 19:00:00,2482.0,1458,1737,39.534
09/09/2024 21:00:00,2482.0,1458,1737,27.0804
09/09/2024 23:00:00,2482.0,1458,1737,17.6946
09/08/2024 01:00:00,2569.0,1281,1621,11.5842
09/08/2024 03:00:00,2569.0,1281,1621,10.8424
09/08/2024 05:00:00,2569.0,1281,1621,12.3088
09/08/2024 07:00:00,2569.0,1281,1621,14.9005
09/08/2024 09:00:00,2569.0,1281,1621,11.6967
09/08/2024 11:00:00,2569.0,1281,1621,12.4738
09/08/2024 13:00:00,2569.0,1281,1621,14.3155
09/08/2024 15:00:00,2569.0,1281,1621,36.9829
09/08/2024 17:00:00,2569.0,1281,1621,38.6541
09/08/2024 19:00:00,2569.0,1281,1621,38.8216
09/08/2024 21:00:00,2569.0,1281,1621,19.2202
09/08/2024 23:00:00,2569.0,1281,1621,15.623
09/07/2024 01:00:00,2452.0,1331,1447,10.5712
09/07/2024 03:00:00,2452.0,1331,1447,11.7459
09/07/2024 05:00:00,2452.0,1331,1447,12.3329
09/07/2024 07:00:00,2452.0,1331,1447,15.2644
09/07/2024 09:00:00,2452.0,1331,1447,15.3137
09/07/2024 11:00:00,2452.0,1331,1447,14.4975
09/07/2024 13:00:00,2452.0,1331,1447,15.4771
09/07/2024 15:00:00,2452.0,1331,1447,37.2637
09/07/2024 17:00:00,2452.0,1331,1447,72.1959
09/07/2024 19:00:00,2452.0,1331,1447,33.73
09/07/2024 21:00:00,2452.0,1331,1447,12.0686
09/07/2024 23:00:00,2452.0,1331,1447,12.8784
09/06/2024 01:00:00,2127.0,1258,1460,16.6599
09/06/2024 03:00:00,2127.0,1258,1460,17.506
09/06/2024 05:00:00,2127.0,1258,1460,15.5738
09/06/2024 07:00:00,2127.0,1258,1460,17.0211
09/06/2024 09:00:00,2127.0,1258,1460,12.9785
09/06/2024 11:00:00,2127.0,1258,1460,14.0663
09/06/2024 13:00:00,2127.0,1258,1460,19.1044
09/06/2024 15:00:00,2127.0,1258,1460,23.1043
09/06/2024 17:00:00,2127.0,1258,1460,32.5915
09/06/2024 19:00:00,2127.0,1258,1460,40.1909
09/06/2024 21:00:00,2127.0,1258,1460,24.6037
09/06/2024 23:00:00,2127.0,1258,1460,12.4326
09/05/2024 01:00:00,2198.0,1428,1527,17.2117
09/05/2024 03:00:00,2198.0,1428,1527,11.1716
09/05/2024 05:00:00,2198.0,1428,1527,30.4511
09/05/2024 07:00:00,2198.0,1428,1527,16.0405
09/05/2024 09:00:00,2198.0,1428,1527,18.517
09/05/2024 11:00:00,2198.0,1428,1527,20.4416
09/05/2024 13:00:00,2198.0,1428,1527,16.349
09/05/2024 15:00:00,2198.0,1428,1527,20.3359
09/05/2024 17:00:00,2198.0,1428,1527,18.3672
09/05/2024 19:00:00,2198.0,1428,1527,33.6765
09/05/2024 21:00:00,2198.0,1428,1527,32.9646
09/05/2024 23:00:00,2198.0,1428,1527,22.8236
09/04/2024 01:00:00,2559.0,1434,1690,14.8347
09/04/2024 03:00:00,2559.0,1434,1690,14.4835
09/04/2024 05:00:00,2559.0,1434,1690,14.5762
09/04/2024 07:00:00,2559.0,1434,1690,16.0593
09/04/2024 09:00:00,2559.0,1434,1690,13.2742
09/04/2024 11:00:00,2559.0,1434,1690,10.1069
09/04/2024 13:00:00,2559.0,1434,1690,15.0007
09/04/2024 15:00:00,2559.0,1434,1690,21.1113
09/04/2024 17:00:00,2559.0,1434,1690,38.1406
09/04/2024 19:00:00,2559.0,1434,1690,14.5985
09/04/2024 21:00:00,2559.0,1434,1690,18.93
09/04/2024 23:00:00,2559.0,1434,1690,15.6703
09/03/2024 01:00:00,2495.0,1435,1634,9.9837
09/03/2024 03:00:00,2495.0,1435,1634,9.4448
09/03/2024 05:00:00,2495.0,1435,1634,8.5759
09/03/2024 07:00:00,2495.0,1435,1634,14.412
09/03/2024 09:00:00,2495.0,1435,1634,10.8112
09/03/2024 11:00:00,2495.0,1435,1634,13.6381
09/03/2024 13:00:00,2495.0,1435,1634,36.7246
09/03/2024 15:00:00,2495.0,1435,1634,22.8259
09/03/2024 17:00:00,2495.0,1435,1634,37.2301
09/03/2024 19:00:00,2495.0,1435,1634,31.7186
09/03/2024 21:00:00,2495.0,1435,1634,17.6368
09/03/2024 23:00:00,2495.0,1435,1634,12.5867
09/02/2024 07:00:00,2077.0,1057,1432,9.0485
09/02/2024 09:00:00,2077.0,1057,1432,-0.0023
09/02/2024 11:00:00,2077.0,1057,1432,-0.0022
09/02/2024 13:00:00,2077.0,1057,1432,0.0094
09/02/2024 15:00:00,2077.0,1057,1432,12.359
09/02/2024 17:00:00,2077.0,1057,1432,18.1614
09/02/2024 19:00:00,2077.0,1057,1432,18.7717
09/02/2024 21:00:00,2077.0,1057,1432,18.4843
09/02/2024 23:00:00,2077.0,1057,1432,13.6934
09/01/2024 01:00:00,1043.0,819,1130,15.4809
09/01/2024 03:00:00,1043.0,819,1130,12.4779
09/01/2024 05:00:00,1043.0,819,1130,15.217
09/01/2024 07:00:00,1043.0,819,1130,19.0542
09/01/2024 09:00:00,1043.0,819,1130,14.9081
09/01/2024 11:00:00,1043.0,819,1130,12.102
09/01/2024 13:00:00,1043.0,819,1130,13.7024
09/01/2024 15:00:00,1043.0,819,1130,36.4981
09/01/2024 17:00:00,1043.0,819,1130,22.9665
09/01/2024 19:00:00,1043.0,819,1130,21.4719
09/01/2024 21:00:00,1043.0,819,1130,15.452
09/01/2024 23:00:00,1043.0,819,1130,10.0433
